"Concept"	"Similar"	"Stemrule"
"signaling"	"compartment"	"signaling:compartment"
"significant"	"kidney|treated_gluten_powders|difference|BMI"	"significant:kidney|treated_gluten_powders|difference|BMI"
"significant_association"	"deprivation"	"significant_association:deprivation"
"significant_correlation"	"correlation_found"	"significant_correlation:correlation_found"
"significant_differences"	"showed_significant|significant_increase"	"significant_differences:showed_significant|significant_increase"
"significant_differences_observed"	"Significant|showed_significant_difference|significant_differences_found"	"significant_differences_observed:Significant|showed_significant_difference|significant_differences_found"
"significant_effect"	"significantly_improved|significant_reduction"	"significant_effect:significantly_improved|significant_reduction"
"significant_improvement"	"press"	"significant_improvement:press"
"significantly"	"significantly_higher|compared_control"	"significantly:significantly_higher|compared_control"
"significantly_decreased"	"cell_volume"	"significantly_decreased:cell_volume"
"significantly_gluten"	"compared_control_group"	"significantly_gluten:compared_control_group"
"significantly_increased"	"significantly_decreased|increased_significantly"	"significantly_increased:significantly_decreased|increased_significantly"
"significantly_reduced"	"mean_cell|markedly"	"significantly_reduced:mean_cell|markedly"
"signs"	"signs_symptoms|anemia|lesions|histological_changes"	"signs:signs_symptoms|anemia|lesions|histological_changes"
"silage"	"corn_grain"	"silage:corn_grain"
"similar"	"gluten_significantly|appetite"	"similar:gluten_significantly|appetite"
"similarly"	"apparently"	"similarly:apparently"
"simple"	"Codex"	"simple:Codex"
"simulated"	"simulated_gastrointestinal"	"simulated:simulated_gastrointestinal"
"simultaneous"	"quantitatively"	"simultaneous:quantitatively"
"simultaneously"	"PCR|pcr|immunoblotting"	"simultaneously:PCR|pcr|immunoblotting"
"single"	"performed_using|gluten_levels|comprising"	"single:performed_using|gluten_levels|comprising"
"sites"	"substrates|cleavage"	"sites:substrates|cleavage"
"situ"	"antioxidative|increased_increase"	"situ:antioxidative|increased_increase"
"sixty"	"positive_gluten|dog"	"sixty:positive_gluten|dog"
"size"	"size_distribution|particle"	"size:size_distribution|particle"
"size_distribution"	"glutenin_macropolymer"	"size_distribution:glutenin_macropolymer"
"size_exclusion"	"exclusion_chromatography"	"size_exclusion:exclusion_chromatography"
"sizing"	"gluten_source|crop"	"sizing:gluten_source|crop"
"skin"	"abnormalities"	"skin:abnormalities"
"smaller"	"gluten_increased"	"smaller:gluten_increased"
"snack"	"products_contained"	"snack:products_contained"
"social"	"improvements"	"social:improvements"
"society"	"Society_Chemical|food_industry|demand"	"society:Society_Chemical|food_industry|demand"
"society_chemical"	"society_chemical_industry|protein_based"	"society_chemical:society_chemical_industry|protein_based"
"sociodemographic"	"aimed_determine"	"sociodemographic:aimed_determine"
"sodium"	"sulfate"	"sodium:sulfate"
"sodium_alginate"	"sodium_citrate"	"sodium_alginate:sodium_citrate"
"sodium_dodecyl"	"sodium_dodecyl_sulfate"	"sodium_dodecyl:sodium_dodecyl_sulfate"
"soft"	"soft_wheat"	"soft:soft_wheat"
"softer"	"loaves|staling"	"softer:loaves|staling"
"softness"	"steamed_bread_quality"	"softness:steamed_bread_quality"
"software"	"markets|analytical_method"	"software:markets|analytical_method"
"sold"	"products_made|micronutrient|manufacturing"	"sold:products_made|micronutrient|manufacturing"
"sole"	"substituting"	"sole:substituting"
"solid"	"liquid_solid|transfer"	"solid:liquid_solid|transfer"
"solubility"	"protein_solubility|microstructure"	"solubility:protein_solubility|microstructure"
"solubility_wheat"	"solubility_wheat_gluten"	"solubility_wheat:solubility_wheat_gluten"
"solubility_wheat_gluten"	"zein_wheat"	"solubility_wheat_gluten:zein_wheat"
"soluble"	"insoluble|endosperm"	"soluble:insoluble|endosperm"
"soluble_protein"	"protein_component|starchy"	"soluble_protein:protein_component|starchy"
"solubles"	"grains_solubles"	"solubles:grains_solubles"
"solution"	"cocktail|residual"	"solution:cocktail|residual"
"solvent"	"prepared_using"	"solvent:prepared_using"
"sorghum"	"malt"	"sorghum:malt"
"sought"	"serologic_testing|verify"	"sought:serologic_testing|verify"
"source"	"dried"	"source:dried"
"sources_gluten"	"inherently"	"sources_gluten:inherently"
"sourdough_breads"	"fermented_unfermented"	"sourdough_breads:fermented_unfermented"
"sourdough_lactic"	"sourdough_lactic_acid"	"sourdough_lactic:sourdough_lactic_acid"
"sourdough_lactobacilli"	"fermentation_wheat"	"sourdough_lactobacilli:fermentation_wheat"
"south"	"lactose_malabsorption|osteopenia"	"south:lactose_malabsorption|osteopenia"
"sowing"	"sowing_date|study_effects"	"sowing:sowing_date|study_effects"
"soy"	"soy_protein|nitrogen_fertilizer"	"soy:soy_protein|nitrogen_fertilizer"
"soy_protein"	"casein_soy"	"soy_protein:casein_soy"
"soya"	"wheat_breads"	"soya:wheat_breads"
"soybean"	"coproduct|wet_milling|lutein|alfalfa"	"soybean:coproduct|wet_milling|lutein|alfalfa"
"soybean_meal"	"germ_meal|corn_wet"	"soybean_meal:germ_meal|corn_wet"
"spaghetti"	"precooked|free_cakes"	"spaghetti:precooked|free_cakes"
"specialized"	"serine_protease"	"specialized:serine_protease"
"specific"	"Type|gluten_specific_antibodies|gluten_specific|gliadin_specific"	"specific:Type|gluten_specific_antibodies|gluten_specific|gliadin_specific"
"specific_biomarkers"	"Sera"	"specific_biomarkers:Sera"
"specific_cells"	"gluten_specific_cells|antigen_specific|tetramer"	"specific_cells:gluten_specific_cells|antigen_specific|tetramer"
"specific_ige"	"epitopes_recognized"	"specific_ige:epitopes_recognized"
"specific_peptide"	"skerritt|peptides_gliadin"	"specific_peptide:skerritt|peptides_gliadin"
"specific_plasma"	"specific_plasma_cells|compartments"	"specific_plasma:specific_plasma_cells|compartments"
"specific_sup"	"specific_sup_sup"	"specific_sup:specific_sup_sup"
"specific_sup_sup"	"Treg"	"specific_sup_sup:Treg"
"specifically"	"components_wheat|primarily"	"specifically:components_wheat|primarily"
"specificities"	"confirming"	"specificities:confirming"
"specificity"	"sensitivity_specificity"	"specificity:sensitivity_specificity"
"specimens"	"biopsy_specimens|biopsies_patients|intestinal_biopsies"	"specimens:biopsy_specimens|biopsies_patients|intestinal_biopsies"
"spectral"	"image|ripe"	"spectral:image|ripe"
"spectrometer"	"Determination"	"spectrometer:Determination"
"spectrometric"	"mass_spectrometric|spectrometric_analysis"	"spectrometric:mass_spectrometric|spectrometric_analysis"
"spectrometry"	"mass_spectrometry|tandem"	"spectrometry:mass_spectrometry|tandem"
"spectroscopic"	"SDF"	"spectroscopic:SDF"
"spectroscopy"	"infrared|spectra"	"spectroscopy:infrared|spectra"
"spectrum"	"spectrum_gluten|differential_diagnosis"	"spectrum:spectrum_gluten|differential_diagnosis"
"spectrum_disorders"	"gastrointestinal_disorders"	"spectrum_disorders:gastrointestinal_disorders"
"spectrum_gluten"	"differentiate"	"spectrum_gluten:differentiate"
"speed"	"extrusion_cooking|screw_speed"	"speed:extrusion_cooking|screw_speed"
"spelt"	"rye_sourdough|gluten_barley"	"spelt:rye_sourdough|gluten_barley"
"spi"	"DSC|dipeptidyl_peptidase|xylanase|gluten_film|molar"	"spi:DSC|dipeptidyl_peptidase|xylanase|gluten_film|molar"
"spiked"	"successfully"	"spiked:successfully"
"spleen"	"suppressive|nkg"	"spleen:suppressive|nkg"
"splenic"	"secreting"	"splenic:secreting"
"split"	"applicability"	"split:applicability"
"spontaneous"	"moderately|regression_model"	"spontaneous:moderately|regression_model"
"sporadic"	"sporadic_ataxia|patients_gluten_ataxia|cerebellar_ataxia|idiopathic_sporadic"	"sporadic:sporadic_ataxia|patients_gluten_ataxia|cerebellar_ataxia|idiopathic_sporadic"
"spp"	"location"	"spp:location"
"spray"	"spray_dried"	"spray:spray_dried"
"springiness"	"cohesiveness"	"springiness:cohesiveness"
"sprue"	"celiac_sprue"	"sprue:celiac_sprue"
"square"	"Latin|TPH"	"square:Latin|TPH"
"ssp"	"turgidum_ssp_durum|ssp_durum|turgidum_ssp"	"ssp:turgidum_ssp_durum|ssp_durum|turgidum_ssp"
"stability"	"dough_stability"	"stability:dough_stability"
"stability_time"	"thermal_stability|character"	"stability_time:thermal_stability|character"
"stable"	"Additionally|contrary"	"stable:Additionally|contrary"
"stage"	"foam"	"stage:foam"
"stages"	"conferred|earlier|wild_type"	"stages:conferred|earlier|wild_type"
"stainless"	"stainless_steel"	"stainless:stainless_steel"
"stainless_steel"	"steel|coating"	"stainless_steel:steel|coating"
"staling"	"acidification"	"staling:acidification"
"standard"	"chow|calculated|regular"	"standard:chow|calculated|regular"
"standard_diet"	"fed_gluten_free"	"standard_diet:fed_gluten_free"
"standardised"	"patients_receiving"	"standardised:patients_receiving"
"standards"	"utilizing|contaminant|accurate_gluten"	"standards:utilizing|contaminant|accurate_gluten"
"staple"	"staple_foods|cereals_gluten"	"staple:staple_foods|cereals_gluten"
"starch"	"seed|hydration|gluten_starch"	"starch:seed|hydration|gluten_starch"
"starch_based"	"raw_material"	"starch_based:raw_material"
"starch_digestibility"	"protein_digestibility"	"starch_digestibility:protein_digestibility"
"starch_gluten"	"drying"	"starch_gluten:drying"
"starch_granules"	"adhesiveness"	"starch_granules:adhesiveness"
"starch_vitro"	"starch_vitro_digestion|suppress"	"starch_vitro:starch_vitro_digestion|suppress"
"starches"	"seeds|sauces|brewing"	"starches:seeds|sauces|brewing"
"starchy"	"composition_wheat|gradients"	"starchy:composition_wheat|gradients"
"starchy_endosperm"	"anchor"	"starchy_endosperm:anchor"
"start"	"evaluations"	"start:evaluations"
"started"	"diet_years|diet_compared"	"started:diet_years|diet_compared"
"starting"	"starting_gluten|study_shows"	"starting:starting_gluten|study_shows"
"state"	"perception"	"state:perception"
"statement"	"aware"	"statement:aware"
"states"	"united_states|united"	"states:united_states|united"
"statistical"	"statistical_analysis|percent"	"statistical:statistical_analysis|percent"
"statistical_analysis"	"analysis_results"	"statistical_analysis:analysis_results"
"statistically"	"statistically_significant"	"statistically:statistically_significant"
"statistically_significant"	"compared_controls"	"statistically_significant:compared_controls"
"status"	"months_gluten"	"status:months_gluten"
"steam"	"steam_flaked|feed_blend|flaked"	"steam:steam_flaked|feed_blend|flaked"
"steamed"	"steamed_bread|viscoelastic_properties"	"steamed:steamed_bread|viscoelastic_properties"
"steel"	"response_surface"	"steel:response_surface"
"steer"	"crossbred"	"steer:crossbred"
"steers"	"steers_fed|wcgf|WCGF"	"steers:steers_fed|wcgf|WCGF"
"steers_fed"	"libitum|roughage|adg"	"steers_fed:libitum|roughage|adg"
"stem"	"stem_cell|proliferator_activated"	"stem:stem_cell|proliferator_activated"
"stem_cell"	"resident"	"stem_cell:resident"
"steps"	"bitter"	"steps:bitter"
"stepwise"	"multiple_linear|microspheres"	"stepwise:multiple_linear|microspheres"
"stimulated"	"cell_cell"	"stimulated:cell_cell"
"stimulating"	"toxic_peptides"	"stimulating:toxic_peptides"
"stimulatory"	"cell_stimulatory|deamidated_gluten_peptides"	"stimulatory:cell_stimulatory|deamidated_gluten_peptides"
"stimulatory_gluten"	"stimulatory_gluten_peptides"	"stimulatory_gluten:stimulatory_gluten_peptides"
"stool_samples"	"analyses_performed"	"stool_samples:analyses_performed"
"stool_urine"	"study_performed"	"stool_urine:study_performed"
"storage"	"proteins_proteins|storage_protein"	"storage:proteins_proteins|storage_protein"
"storage_protein"	"protein_found"	"storage_protein:protein_found"
"storage_proteins"	"protein_wheat"	"storage_proteins:protein_wheat"
"stored"	"grain_yield"	"stored:grain_yield"
"stores"	"supermarket|specified"	"stores:supermarket|specified"
"strain"	"gelatinization|glutathione"	"strain:gelatinization|glutathione"
"strains"	"proteolytic"	"strains:proteolytic"
"strength"	"modulus"	"strength:modulus"
"strengths"	"gluten_powders|gluten_hydrolysing"	"strengths:gluten_powders|gluten_hydrolysing"
"stress"	"oxidative|morphology"	"stress:oxidative|morphology"
"stress_tolerance"	"osmotic"	"stress_tolerance:osmotic"
"strict"	"strict_gluten|disease_strict"	"strict:strict_gluten|disease_strict"
"strict_adherence"	"diet_treatment"	"strict_adherence:diet_treatment"
"strict_gfd"	"treated_gluten_free"	"strict_gfd:treated_gluten_free"
"strict_gluten"	"strict_gluten_free"	"strict_gluten:strict_gluten_free"
"strict_gluten_free"	"lifelong_gluten"	"strict_gluten_free:lifelong_gluten"
"strict_life_gluten"	"term_adherence_gluten"	"strict_life_gluten:term_adherence_gluten"
"strict_lifelong"	"strict_lifelong_gluten"	"strict_lifelong:strict_lifelong_gluten"
"strict_lifelong_gluten"	"strict_life_gluten"	"strict_lifelong_gluten:strict_life_gluten"
"strictly"	"strict_adherence"	"strictly:strict_adherence"
"strictly_gluten"	"strictly_gluten_free|diet_reported"	"strictly_gluten:strictly_gluten_free|diet_reported"
"strong"	"proteinaceous|structures"	"strong:proteinaceous|structures"
"strong_gluten"	"medium_gluten"	"strong_gluten:medium_gluten"
"stronger"	"arginine|MTGase"	"stronger:arginine|MTGase"
"strongest"	"opposite"	"strongest:opposite"
"strongly"	"pathway|adhesion"	"strongly:pathway|adhesion"
"structural"	"interactions"	"structural:interactions"
"structure"	"structure_gluten|network"	"structure:structure_gluten|network"
"structure_gluten"	"structure_gluten_proteins"	"structure_gluten:structure_gluten_proteins"
"structure_wheat"	"structure_wheat_gluten|major_protein|gluten_films"	"structure_wheat:structure_wheat_gluten|major_protein|gluten_films"
"structured"	"outpatient"	"structured:outpatient"
"structures"	"micro|secondary_structure"	"structures:micro|secondary_structure"
"structuring"	"increasing_demand"	"structuring:increasing_demand"
"studied"	"finally|interestingly"	"studied:finally|interestingly"
"studies"	"dietary_interventions|adulthood|practice"	"studies:dietary_interventions|adulthood|practice"
"studies_published"	"publications"	"studies_published:publications"
"studies_showed"	"comprehensive_study"	"studies_showed:comprehensive_study"
"studies_suggest"	"hypertransaminasemia"	"studies_suggest:hypertransaminasemia"
"study"	"Children|Symptoms"	"study:Children|Symptoms"
"study_assess"	"aim_study_assess|aim_study_determine"	"study_assess:aim_study_assess|aim_study_determine"
"study_develop"	"evaluate_gluten|study_test"	"study_develop:evaluate_gluten|study_test"
"study_effect"	"maintenance|removing_gluten"	"study_effect:maintenance|removing_gluten"
"study_effect_gluten"	"type_gluten"	"study_effect_gluten:type_gluten"
"study_effects"	"determine_effects|physico"	"study_effects:determine_effects|physico"
"study_evaluate"	"aim_study_evaluate"	"study_evaluate:aim_study_evaluate"
"study_evaluate_effect"	"study_examined"	"study_evaluate_effect:study_examined"
"study_gluten"	"nut"	"study_gluten:nut"
"study_gluten_free"	"free_cookies|rendered_gluten"	"study_gluten_free:free_cookies|rendered_gluten"
"study_included"	"included_study"	"study_included:included_study"
"study_investigate"	"aim_study_investigate"	"study_investigate:aim_study_investigate"
"study_investigated"	"arrangements"	"study_investigated:arrangements"
"study_patients"	"patients_remission"	"study_patients:patients_remission"
"study_performed"	"study_protocol"	"study_performed:study_protocol"
"study_shows"	"cox|anthropometric"	"study_shows:cox|anthropometric"
"studying"	"seem|previously_reported|protection|suggest_gluten"	"studying:seem|previously_reported|protection|suggest_gluten"
"sub"	"sub_sub"	"sub:sub_sub"
"sub_sub"	"sub_sub_sub"	"sub_sub:sub_sub_sub"
"sub_sub_sub"	"sub_sub_sup"	"sub_sub_sub:sub_sub_sup"
"sub_sub_sup"	"sub_sup_sup|sub_sup"	"sub_sub_sup:sub_sup_sup|sub_sup"
"sub_sup_sup"	"sup_sup_sub|sup_sub"	"sub_sup_sup:sup_sup_sub|sup_sub"
"sub_values"	"tetramer_sub|concentration_increased"	"sub_values:tetramer_sub|concentration_increased"
"subgroup"	"subgroup_patients|term_complications"	"subgroup:subgroup_patients|term_complications"
"subgroup_patients"	"patients_self"	"subgroup_patients:patients_self"
"subgroups"	"reported_NCGS"	"subgroups:reported_NCGS"
"subjective"	"patients_experience|invited"	"subjective:patients_experience|invited"
"subjects"	"underwent"	"subjects:underwent"
"subjects_celiac"	"subjects_celiac_disease"	"subjects_celiac:subjects_celiac_disease"
"submitted"	"output"	"submitted:output"
"subsequent"	"longitudinal"	"subsequent:longitudinal"
"subsequently"	"Duodenal"	"subsequently:Duodenal"
"subset"	"organs"	"subset:organs"
"subsets"	"proliferative|tlr"	"subsets:proliferative|tlr"
"substances"	"NIR"	"substances:NIR"
"substantially"	"reflect"	"substantially:reflect"
"substitute"	"product_gluten"	"substitute:product_gluten"
"substitutes"	"glucan|top"	"substitutes:glucan|top"
"substituting"	"summary"	"substituting:summary"
"substrate"	"ace"	"substrate:ace"
"substrates"	"antigenic|digests"	"substrates:antigenic|digests"
"subtle"	"distribution_pattern"	"subtle:distribution_pattern"
"subunit"	"molecular_weights"	"subunit:molecular_weights"
"subunits_hmw"	"glutenin_subunits_hmw|glutenin_subunits_HMW|monomeric"	"subunits_hmw:glutenin_subunits_hmw|glutenin_subunits_HMW|monomeric"
"successful"	"helping|presence_absence"	"successful:helping|presence_absence"
"successfully"	"gluten_recovery|flour_samples"	"successfully:gluten_recovery|flour_samples"
"sucrose"	"microwave_oven|biopolymers|lentil"	"sucrose:microwave_oven|biopolymers|lentil"
"suffer"	"symptoms_similar"	"suffer:symptoms_similar"
"sufferers"	"servings"	"sufferers:servings"
"suffering"	"people_celiac"	"suffering:people_celiac"
"sufficient"	"account|impacts"	"sufficient:account|impacts"
"sufficiently"	"phenotypic"	"sufficiently:phenotypic"
"sugars"	"acid_composition"	"sugars:acid_composition"
"suggest"	"description"	"suggest:description"
"suggested"	"distinct"	"suggested:distinct"
"suggesting"	"low_grade"	"suggesting:low_grade"
"suggestive"	"persistence|myopathy"	"suggestive:persistence|myopathy"
"suggests"	"evidence_suggests|largely"	"suggests:evidence_suggests|largely"
"suitability"	"quantitate_gluten|based_method|portable"	"suitability:quantitate_gluten|based_method|portable"
"sulfate"	"dodecyl"	"sulfate:dodecyl"
"sulfate_containing"	"extractability_sodium"	"sulfate_containing:extractability_sodium"
"sulfate_polyacrylamide"	"sulfate_polyacrylamide_gel"	"sulfate_polyacrylamide:sulfate_polyacrylamide_gel"
"sulfatide"	"anti_sulfatide"	"sulfatide:anti_sulfatide"
"sulfhydryl"	"thiol"	"sulfhydryl:thiol"
"summarize"	"review_summarize"	"summarize:review_summarize"
"summarizes"	"reviews"	"summarizes:reviews"
"sup"	"sup_sup"	"sup:sup_sup"
"sup_cells"	"sup_sup_cells"	"sup_cells:sup_sup_cells"
"sup_mice"	"sup_sup_mice"	"sup_mice:sup_sup_mice"
"sup_sub"	"sup_sub_sub"	"sup_sub:sup_sub_sub"
"sup_sup"	"sup_sup_sup|specific_sup"	"sup_sup:sup_sup_sup|specific_sup"
"sup_sup_sub"	"sub_values"	"sup_sup_sub:sub_values"
"superior"	"results_indicated|conformational"	"superior:results_indicated|conformational"
"supermarkets"	"venues|pizza|content_food"	"supermarkets:venues|pizza|content_food"
"supplementation_frequency"	"increased_supplementation"	"supplementation_frequency:increased_supplementation"
"supplemented"	"dairy|supplement|formulated"	"supplemented:dairy|supplement|formulated"
"supplemented_gluten"	"fat_sugar"	"supplemented_gluten:fat_sugar"
"supplements"	"enzyme_supplements"	"supplements:enzyme_supplements"
"supply"	"create"	"supply:create"
"support"	"evaluating"	"support:evaluating"
"supporting"	"detailed"	"supporting:detailed"
"supports"	"thyroiditis"	"supports:thyroiditis"
"suppressed"	"gmp|emulsion"	"suppressed:gmp|emulsion"
"supramolecular"	"role_determining"	"supramolecular:role_determining"
"surface"	"fluorescence"	"surface:fluorescence"
"surface_hydrophobicity"	"relaxation"	"surface_hydrophobicity:relaxation"
"surprisingly"	"unchanged"	"surprisingly:unchanged"
"survey"	"challenges"	"survey:challenges"
"surveyed"	"transient_gluten|year_gluten"	"surveyed:transient_gluten|year_gluten"
"susceptibility"	"involved_gluten|induced_gluten|induction|HWP"	"susceptibility:involved_gluten|induced_gluten|induction|HWP"
"susceptible"	"genetically_susceptible|predisposed"	"susceptible:genetically_susceptible|predisposed"
"susceptible_individuals"	"ingested"	"susceptible_individuals:ingested"
"suspected"	"clinically"	"suspected:clinically"
"suspected_ncgs"	"challenge_test"	"suspected_ncgs:challenge_test"
"suspicion"	"clinical_condition"	"suspicion:clinical_condition"
"swelling"	"tea_polyphenols"	"swelling:tea_polyphenols"
"switch"	"patients_exposed"	"switch:patients_exposed"
"symptom"	"Gastrointestinal_Symptom|Rating|gastrointestinal_symptom|severity"	"symptom:Gastrointestinal_Symptom|Rating|gastrointestinal_symptom|severity"
"symptom_generation"	"syndrome_characterized"	"symptom_generation:syndrome_characterized"
"symptom_improvement"	"VAS"	"symptom_improvement:VAS"
"symptom_rating"	"symptom_rating_scale|GSRS_IBS"	"symptom_rating:symptom_rating_scale|GSRS_IBS"
"symptom_severity"	"overall_symptoms|symptom_scores"	"symptom_severity:overall_symptoms|symptom_scores"
"symptomatic"	"reflecting"	"symptomatic:reflecting"
"symptomatic_improvement"	"patients_consumed"	"symptomatic_improvement:patients_consumed"
"symptomatically"	"rome|disease_excluded"	"symptomatically:rome|disease_excluded"
"symptoms"	"gastrointestinal_symptoms|Scale|Gastrointestinal"	"symptoms:gastrointestinal_symptoms|Scale|Gastrointestinal"
"symptoms_abdominal"	"symptoms_abdominal_pain"	"symptoms_abdominal:symptoms_abdominal_pain"
"symptoms_celiac"	"symptoms_celiac_disease|disease_enteropathy"	"symptoms_celiac:symptoms_celiac_disease|disease_enteropathy"
"symptoms_gluten"	"clinical_symptoms"	"symptoms_gluten:clinical_symptoms"
"symptoms_malabsorption"	"clinical_laboratory"	"symptoms_malabsorption:clinical_laboratory"
"symptoms_patients"	"fibromyalgia|diarrhoea"	"symptoms_patients:fibromyalgia|diarrhoea"
"symptoms_related"	"symptoms_related_ingestion|related_ingestion"	"symptoms_related:symptoms_related_ingestion|related_ingestion"
"symptoms_related_ingestion"	"related_gluten_ingestion|intestinal_symptoms_related"	"symptoms_related_ingestion:related_gluten_ingestion|intestinal_symptoms_related"
"symptoms_respond"	"symptoms_respond_gluten"	"symptoms_respond:symptoms_respond_gluten"
"syndrome"	"ibs|Bowel|IBS"	"syndrome:ibs|Bowel|IBS"
"syndrome_characterized"	"syndrome_characterized_intestinal"	"syndrome_characterized:syndrome_characterized_intestinal"
"syndrome_characterized_intestinal"	"tolerate_gluten"	"syndrome_characterized_intestinal:tolerate_gluten"
"syndrome_ibs"	"bowel_syndrome_IBS|ibs_symptoms|functional_bowel"	"syndrome_ibs:bowel_syndrome_IBS|ibs_symptoms|functional_bowel"
"synthesized"	"alpha_beta|necrosis|incubated|IGHV|chromosome"	"synthesized:alpha_beta|necrosis|incubated|IGHV|chromosome"
"system"	"immune_system"	"system:immune_system"
"systematic"	"systematic_review"	"systematic:systematic_review"
"systematic_review"	"view"	"systematic_review:view"
"systematically"	"store|medicines|opportunity"	"systematically:store|medicines|opportunity"
"systemic"	"pathology"	"systemic:pathology"
"systems"	"cysteine"	"systems:cysteine"
"tablets"	"limit_gluten|comparison_gluten"	"tablets:limit_gluten|comparison_gluten"
"take"	"flour_quality|vegetable"	"take:flour_quality|vegetable"
"tandem"	"tandem_mass|chromatography_mass"	"tandem:tandem_mass|chromatography_mass"
"tandem_mass"	"tandem_mass_spectrometry|flight"	"tandem_mass:tandem_mass_spectrometry|flight"
"tannic"	"tensile_strength|browning|oligomeric"	"tannic:tensile_strength|browning|oligomeric"
"tannic_acid"	"absorption_capacity|NaOH"	"tannic_acid:absorption_capacity|NaOH"
"target"	"selective"	"target:selective"
"targeted"	"reaction_monitoring"	"targeted:reaction_monitoring"
"targets"	"aimed_characterize|microorganisms"	"targets:aimed_characterize|microorganisms"
"tarhana"	"starch_based|pastas"	"tarhana:starch_based|pastas"
"task"	"shopping"	"task:shopping"
"taste"	"total_phenolic"	"taste:total_phenolic"
"tcr"	"effector"	"tcr:effector"
"tea"	"free_sulfhydryl"	"tea:free_sulfhydryl"
"tea_leaves"	"green_tea_leaves|texture_properties|chemical_properties|properties_water"	"tea_leaves:green_tea_leaves|texture_properties|chemical_properties|properties_water"
"tea_polyphenols"	"gas_cell|peroxide"	"tea_polyphenols:gas_cell|peroxide"
"technique"	"specific_detection"	"technique:specific_detection"
"techniques"	"proteomics|technique"	"techniques:proteomics|technique"
"technological"	"bread_quality|breadmaking"	"technological:bread_quality|breadmaking"
"technological_nutritional"	"improve_nutritional"	"technological_nutritional:improve_nutritional"
"technology"	"technologies|reference_material|gluten_analysis|makes"	"technology:technologies|reference_material|gluten_analysis|makes"
"teff"	"buckwheat_flour|teff_quinoa"	"teff:buckwheat_flour|teff_quinoa"
"temperature"	"glycerol|strength"	"temperature:glycerol|strength"
"temperatures"	"total_protein|hydroxyl|GMP|resistance"	"temperatures:total_protein|hydroxyl|GMP|resistance"
"ten"	"race"	"ten:race"
"tended"	"alternate|control_diet"	"tended:alternate|control_diet"
"tensile"	"protein_properties|tea"	"tensile:protein_properties|tea"
"term"	"term_gluten|adopt"	"term:term_gluten|adopt"
"term_adherence"	"gluten_free_dieting|return|free_diet_adult"	"term_adherence:gluten_free_dieting|return|free_diet_adult"
"term_follow"	"follow_patients"	"term_follow:follow_patients"
"term_gluten"	"includes"	"term_gluten:includes"
"tertiary"	"tertiary_care|january|Salerno"	"tertiary:tertiary_care|january|Salerno"
"test"	"collected"	"test:collected"
"test_kit"	"using_commercial"	"test_kit:using_commercial"
"test_results"	"samples_obtained|stool_urine|rank"	"test_results:samples_obtained|stool_urine|rank"
"tested"	"gluten_concentration"	"tested:gluten_concentration"
"testing"	"useful|celiac_subjects|sera"	"testing:useful|celiac_subjects|sera"
"tests"	"tests_performed|confirm"	"tests:tests_performed|confirm"
"tetramer"	"memory_cells|cells_cells|TCR"	"tetramer:memory_cells|cells_cells|TCR"
"tetramer_binding"	"gluten_tetramer_binding|spleen"	"tetramer_binding:gluten_tetramer_binding|spleen"
"tetramer_sub"	"tetramer_sub_sub"	"tetramer_sub:tetramer_sub_sub"
"tetramers"	"HLA_gluten|hla_gluten|gluten_tetramer|gluten_specific_cell"	"tetramers:HLA_gluten|hla_gluten|gluten_tetramer|gluten_specific_cell"
"tetraploid"	"tetraploid_wheat|turgidum|hexaploid"	"tetraploid:tetraploid_wheat|turgidum|hexaploid"
"textural"	"noodles"	"textural:noodles"
"textural_properties"	"sensory_characteristics|viscoelastic_properties_gluten"	"textural_properties:sensory_characteristics|viscoelastic_properties_gluten"
"texture"	"attributes|batter"	"texture:attributes|batter"
"texture_profile"	"chewiness"	"texture_profile:chewiness"
"theory"	"south"	"theory:south"
"therapeutic"	"therapies"	"therapeutic:therapies"
"therapeutic_approaches"	"modalities"	"therapeutic_approaches:modalities"
"therapy"	"effective_treatment"	"therapy:effective_treatment"
"therapy_celiac"	"therapy_celiac_disease"	"therapy_celiac:therapy_celiac_disease"
"therapy_celiac_disease"	"disease_diet"	"therapy_celiac_disease:disease_diet"
"thereafter"	"bmd|differ_groups"	"thereafter:bmd|differ_groups"
"thereby"	"histocompatibility"	"thereby:histocompatibility"
"thermal"	"tensile_properties|mixing|films"	"thermal:tensile_properties|mixing|films"
"thermal_stability"	"alkali"	"thermal_stability:alkali"
"thermally"	"fibres|gluten_materials"	"thermally:fibres|gluten_materials"
"thermo"	"thermo_mechanical"	"thermo:thermo_mechanical"
"thermo_mechanical"	"gluten_dough|thermo_mechanical_properties"	"thermo_mechanical:gluten_dough|thermo_mechanical_properties"
"thin"	"composite_gluten|gluten_modified"	"thin:composite_gluten|gluten_modified"
"thiol"	"sulfhydryl_groups|molding"	"thiol:sulfhydryl_groups|molding"
"thiols"	"screw_extrusion|Fermentation"	"thiols:screw_extrusion|Fermentation"
"third"	"symptoms_recorded"	"third:symptoms_recorded"
"thirty"	"period_weeks|hours_gluten"	"thirty:period_weeks|hours_gluten"
"thought"	"disease_known"	"thought:disease_known"
"threonine"	"propanol"	"threonine:propanol"
"throughput"	"amplification|allergenicity|modest|HEMA"	"throughput:amplification|allergenicity|modest|HEMA"
"thus"	"investigate_effects|lowering|agents"	"thus:investigate_effects|lowering|agents"
